app_id,user_id,course_id,status_id,creation_time,change_time,semester_id
2015,0156982876,9,4,2024-04-14 08:44:14,2024-04-22 08:44:14,1
2016,0546671348,7,3,2024-05-30 00:22:17,2024-06-07 00:22:17,1
2017,6466574642,,1,2024-10-05 02:57:40,2024-10-07 02:57:40,2
2018,4389860305,6,3,2024-10-06 08:40:51,2024-10-14 08:40:51,2
2019,4378405710,5,3,2024-05-03 23:58:57,2024-05-06 23:58:57,1
2020,7218026896,,1,2024-12-10 12:51:53,2024-12-15 12:51:53,2
2021,1838623984,3,3,2024-05-31 15:51:52,2024-06-09 15:51:52,1
2022,4719683235,8,4,2024-09-04 11:30:49,2024-09-11 11:30:49,2
2023,2042908839,9,4,2024-09-02 22:54:04,2024-09-04 22:54:04,2
2024,2156782755,6,3,2024-10-03 19:04:06,2024-10-06 19:04:06,2
2025,4249044614,,1,2024-09-09 07:54:08,2024-09-13 07:54:08,2
2026,9141556737,7,3,2024-05-22 11:20:35,2024-05-23 11:20:35,1
2027,9545388791,,1,2024-12-13 15:13:31,2024-12-20 15:13:31,2
2028,5796046991,7,4,2024-05-12 17:36:24,2024-05-14 17:36:24,1
2029,5661309277,9,4,2024-04-14 06:00:29,2024-04-17 06:00:29,1
2030,3569603837,7,2,2024-12-24 09:57:53,2024-12-24 09:57:53,2
2031,4250383176,2,3,2024-02-19 23:03:50,2024-02-21 23:03:50,1
2032,7529790515,,1,2024-04-25 16:51:30,2024-04-28 16:51:30,1
2033,3443721340,8,3,2024-10-02 21:12:37,2024-10-03 21:12:37,2
2034,9467819677,4,4,2024-10-10 08:34:23,2024-10-10 08:34:23,2
2035,2186537605,5,4,2024-04-13 07:01:34,2024-04-16 07:01:34,1
2036,5356207675,,1,2024-11-03 16:42:29,2024-11-09 16:42:29,2
2037,5295236482,6,3,2024-05-30 10:13:01,2024-06-07 10:13:01,1
2038,7201083385,3,2,2024-10-08 12:38:14,2024-10-15 12:38:14,2
2039,3711025430,4,3,2024-12-30 20:26:26,2025-01-02 20:26:26,2
2040,5998914090,2,3,2024-11-18 17:59:20,2024-11-18 17:59:20,2
2041,5324837484,,1,2024-03-31 12:28:51,2024-04-09 12:28:51,1
2042,5121800120,5,3,2024-12-03 18:14:53,2024-12-03 18:14:53,2
2043,4570139339,9,4,2024-04-02 10:02:03,2024-04-08 10:02:03,1
2044,2925067019,5,3,2024-10-28 03:16:43,2024-11-04 03:16:43,2
2045,6703828580,5,2,2024-12-10 03:29:40,2024-12-20 03:29:40,2
2046,4459778451,,1,2024-02-24 21:10:37,2024-02-28 21:10:37,1
2047,6521493092,9,2,2024-04-05 22:51:05,2024-04-12 22:51:05,1
2048,7966635269,,1,2024-12-07 22:51:47,2024-12-08 22:51:47,2
2049,8057989589,3,3,2024-12-10 21:44:34,2024-12-20 21:44:34,2
2050,5244949415,9,4,2024-12-07 05:56:02,2024-12-13 05:56:02,2
2051,2100568706,4,3,2024-09-02 14:47:43,2024-09-10 14:47:43,2
2052,0433739300,2,2,2024-11-11 03:41:06,2024-11-11 03:41:06,2
2053,2030589883,,1,2024-10-30 16:20:24,2024-11-06 16:20:24,2
2054,7237292621,4,3,2024-05-05 18:58:59,2024-05-12 18:58:59,1
2055,7038436668,9,4,2024-04-23 20:14:48,2024-04-26 20:14:48,1
2056,5512818230,3,2,2024-12-05 15:32:51,2024-12-15 15:32:51,2
2057,3804725210,4,4,2024-10-14 10:43:47,2024-10-18 10:43:47,2
2058,1842755116,2,4,2024-04-19 04:38:57,2024-04-21 04:38:57,1
2059,1715262755,,1,2024-04-26 11:46:37,2024-05-02 11:46:37,1
2060,7423186932,1,4,2024-05-13 22:12:15,2024-05-18 22:12:15,1
2061,7899795810,,1,2024-09-24 23:44:30,2024-09-26 23:44:30,2
2062,8587656029,,1,2024-05-18 11:48:28,2024-05-24 11:48:28,1
2063,5834493572,3,4,2024-02-07 04:53:17,2024-02-15 04:53:17,1
2064,9776772828,,1,2024-11-14 00:01:43,2024-11-23 00:01:43,2
2065,7556827955,4,3,2024-02-12 08:20:04,2024-02-15 08:20:04,1
2066,0657071015,4,4,2024-10-09 01:59:55,2024-10-16 01:59:55,2
2067,0016507985,7,4,2024-11-10 12:11:24,2024-11-12 12:11:24,2
2068,0863918050,8,4,2024-09-15 04:25:09,2024-09-23 04:25:09,2
2069,2646773242,7,3,2024-09-18 03:58:27,2024-09-25 03:58:27,2
2070,3374396045,1,4,2024-04-10 23:24:28,2024-04-13 23:24:28,1
2071,6574908072,6,4,2024-11-15 05:36:01,2024-11-24 05:36:01,2
2072,1511329481,3,2,2024-02-26 03:41:44,2024-03-07 03:41:44,1
2073,1598848865,1,4,2024-09-21 02:25:26,2024-09-22 02:25:26,2
2074,0990404622,,1,2024-12-19 03:11:23,2024-12-27 03:11:23,2
2075,1268747507,9,3,2024-09-05 05:31:56,2024-09-06 05:31:56,2
2076,5189400356,5,2,2024-02-13 02:21:23,2024-02-21 02:21:23,1
2077,9540613211,3,4,2024-02-29 14:31:45,2024-03-01 14:31:45,1
2078,0094164900,,1,2024-05-31 04:10:20,2024-06-02 04:10:20,1
2079,5105516343,6,2,2024-03-25 06:26:23,2024-04-02 06:26:23,1
2080,5863325560,4,4,2024-02-22 11:15:40,2024-02-23 11:15:40,1
2081,9111954567,,1,2024-09-06 03:04:28,2024-09-12 03:04:28,2
2082,4091983452,2,3,2024-05-12 12:21:35,2024-05-18 12:21:35,1
2083,2240171367,4,3,2024-03-17 16:50:51,2024-03-27 16:50:51,1
2084,4383076581,4,4,2024-12-26 11:33:19,2024-12-29 11:33:19,2
2085,3554762774,5,2,2024-11-04 11:57:59,2024-11-07 11:57:59,2
2086,2449527703,9,3,2024-05-19 16:09:13,2024-05-21 16:09:13,1
2087,0200696790,7,2,2024-09-16 22:39:56,2024-09-22 22:39:56,2
2088,5393030043,9,2,2024-03-29 02:50:33,2024-04-06 02:50:33,1
2089,7614447753,6,2,2024-02-09 08:25:13,2024-02-19 08:25:13,1
2090,7745511424,6,3,2024-04-03 07:36:15,2024-04-11 07:36:15,1
2091,3378349132,,1,2024-10-09 19:38:19,2024-10-18 19:38:19,2
2092,7563931834,6,3,2024-05-20 17:35:57,2024-05-24 17:35:57,1
2093,3293631563,,1,2024-05-13 12:09:46,2024-05-14 12:09:46,1
2094,1527359779,,1,2024-02-04 10:34:36,2024-02-08 10:34:36,1
2095,2968179898,,1,2024-05-03 08:55:37,2024-05-13 08:55:37,1
2096,1360718295,3,2,2024-12-13 00:39:40,2024-12-13 00:39:40,2
2097,5018646046,,1,2024-11-21 01:11:52,2024-11-21 01:11:52,2
2098,8640195097,,1,2024-09-11 00:41:04,2024-09-14 00:41:04,2
2099,4740417922,7,2,2024-02-12 11:35:56,2024-02-17 11:35:56,1
2100,7556737679,8,4,2024-12-08 02:04:37,2024-12-10 02:04:37,2
2101,5435779922,6,4,2024-10-11 00:07:16,2024-10-11 00:07:16,2
2102,6405196359,,1,2024-10-13 08:24:58,2024-10-22 08:24:58,2
2103,9153074554,9,4,2024-12-13 22:35:19,2024-12-14 22:35:19,2
2104,6538414377,7,3,2024-03-17 18:05:47,2024-03-19 18:05:47,1
2105,6571472614,,1,2024-10-21 10:18:03,2024-10-31 10:18:03,2
2106,8491766428,7,3,2024-10-17 20:12:58,2024-10-19 20:12:58,2
2107,0045766144,4,4,2024-05-13 00:49:06,2024-05-19 00:49:06,1
2108,2674647921,9,2,2024-12-28 07:06:42,2024-12-29 07:06:42,2
2109,3373976526,8,2,2024-10-01 07:39:27,2024-10-02 07:39:27,2
2110,4774694608,5,2,2024-03-18 20:45:21,2024-03-25 20:45:21,1
2111,0255101472,7,3,2024-05-05 05:18:59,2024-05-12 05:18:59,1
2112,3427932100,8,2,2024-12-06 23:04:10,2024-12-07 23:04:10,2
2113,3356748217,6,2,2024-04-17 10:02:27,2024-04-19 10:02:27,1
2114,2349076685,7,3,2024-12-14 08:46:44,2024-12-16 08:46:44,2
2115,2446145167,,1,2024-04-01 02:17:35,2024-04-06 02:17:35,1
2116,9481451322,9,3,2024-04-21 05:33:45,2024-04-27 05:33:45,1
2117,8832054263,4,3,2024-10-14 20:02:14,2024-10-23 20:02:14,2
2118,8679261019,8,4,2024-10-10 06:56:05,2024-10-17 06:56:05,2
2119,1143233458,8,3,2024-03-31 12:46:58,2024-04-10 12:46:58,1
2120,5033337605,5,3,2024-12-28 22:13:27,2025-01-07 22:13:27,2
2121,2832084288,9,4,2024-10-27 13:26:19,2024-11-03 13:26:19,2
2122,5199087361,7,4,2024-12-09 00:38:56,2024-12-14 00:38:56,2
2123,6158144414,5,3,2024-02-25 16:04:38,2024-02-25 16:04:38,1
2124,8672738460,7,4,2024-03-04 02:01:46,2024-03-11 02:01:46,1
2125,5112324953,,1,2024-09-01 02:00:46,2024-09-01 02:00:46,2
2126,0174424811,,1,2024-10-05 23:34:40,2024-10-09 23:34:40,2
2127,8812179971,3,3,2024-04-22 13:56:36,2024-05-01 13:56:36,1
2128,6461182336,,1,2024-12-11 07:09:17,2024-12-21 07:09:17,2
2129,9686084841,9,3,2024-05-24 07:05:31,2024-05-24 07:05:31,1
2130,0592783024,8,2,2024-03-14 23:21:04,2024-03-22 23:21:04,1
2131,0231230904,2,2,2024-03-09 17:29:18,2024-03-17 17:29:18,1
2132,8700599853,8,2,2024-12-15 23:06:48,2024-12-24 23:06:48,2
2133,4395188255,,1,2024-03-17 20:24:18,2024-03-23 20:24:18,1
2134,8970637119,5,3,2024-11-15 07:20:02,2024-11-21 07:20:02,2
2135,5413603098,2,3,2024-10-12 21:09:20,2024-10-16 21:09:20,2
2136,8766541318,7,4,2024-11-02 00:27:06,2024-11-08 00:27:06,2
2137,0333400815,,1,2024-10-25 04:36:46,2024-11-03 04:36:46,2
2138,5234819781,1,3,2024-10-22 10:23:00,2024-11-01 10:23:00,2
2139,0519804241,6,4,2024-11-01 14:56:37,2024-11-02 14:56:37,2
2140,0997948440,,1,2024-10-01 02:53:02,2024-10-05 02:53:02,2
2141,4518397752,,1,2024-09-07 10:28:12,2024-09-12 10:28:12,2
2142,0952405091,3,3,2024-04-28 10:25:53,2024-05-01 10:25:53,1
2143,7563264697,5,3,2024-05-15 08:03:23,2024-05-17 08:03:23,1
2144,6761798876,,1,2024-04-27 14:38:50,2024-04-28 14:38:50,1
2145,4988728897,1,4,2024-04-29 06:05:51,2024-05-02 06:05:51,1
2146,5885801543,5,2,2024-10-17 07:12:29,2024-10-18 07:12:29,2
2147,3685032843,2,4,2024-03-22 09:00:10,2024-03-27 09:00:10,1
2148,3722004193,,1,2024-05-11 03:09:46,2024-05-12 03:09:46,1
2149,7815102911,2,2,2024-04-12 20:12:54,2024-04-21 20:12:54,1
2150,8210573417,2,3,2024-02-20 12:38:05,2024-02-25 12:38:05,1
2151,2607485858,7,3,2024-11-13 16:01:00,2024-11-13 16:01:00,2
2152,6813175216,9,2,2024-02-02 23:50:36,2024-02-08 23:50:36,1
2153,8898103648,5,2,2024-11-16 11:28:25,2024-11-18 11:28:25,2
2154,2033308806,2,3,2024-02-01 12:42:24,2024-02-09 12:42:24,1
2155,2788500014,7,3,2024-05-24 08:54:58,2024-05-31 08:54:58,1
2156,6819757340,7,3,2024-03-19 19:06:50,2024-03-19 19:06:50,1
2157,9329130012,,1,2024-03-24 21:03:57,2024-03-24 21:03:57,1
2158,4455450718,1,3,2024-04-02 19:10:54,2024-04-12 19:10:54,1
2159,8924337922,9,4,2024-02-21 19:15:57,2024-02-27 19:15:57,1
2160,4153230302,2,4,2024-11-12 17:08:08,2024-11-12 17:08:08,2
2161,7246091300,7,3,2024-09-20 09:00:08,2024-09-28 09:00:08,2
2162,6009931312,,1,2024-04-07 02:16:53,2024-04-16 02:16:53,1
2163,9068961724,,1,2024-11-04 02:45:59,2024-11-11 02:45:59,2
2164,7245415758,,1,2024-02-26 00:17:14,2024-03-06 00:17:14,1
2165,2761519293,1,2,2024-05-30 05:32:55,2024-05-31 05:32:55,1
2166,8551043254,8,2,2024-09-09 12:29:15,2024-09-19 12:29:15,2
2167,6505359867,3,2,2024-02-04 21:21:31,2024-02-04 21:21:31,1
2168,6409841794,5,2,2024-12-14 22:08:42,2024-12-24 22:08:42,2
2169,0050359330,,1,2024-02-02 16:32:48,2024-02-05 16:32:48,1
2170,9619264818,5,3,2024-02-20 06:30:40,2024-02-20 06:30:40,1
2171,3942547643,1,2,2024-10-21 20:42:38,2024-10-28 20:42:38,2
2172,2355783438,,1,2024-10-06 13:55:28,2024-10-15 13:55:28,2
2173,7846750907,4,3,2024-02-26 11:25:35,2024-03-05 11:25:35,1
2174,9461265211,9,4,2024-09-20 05:56:20,2024-09-23 05:56:20,2
2175,1356145257,1,3,2024-05-14 13:24:46,2024-05-22 13:24:46,1
2176,2230588934,,1,2024-03-07 19:43:00,2024-03-17 19:43:00,1
2177,4320065704,,1,2024-11-01 21:23:06,2024-11-07 21:23:06,2
2178,9177915315,7,3,2024-09-20 18:37:49,2024-09-30 18:37:49,2
2179,2670825206,7,2,2024-11-09 17:47:35,2024-11-11 17:47:35,2
2180,6995384852,4,4,2024-11-24 16:05:06,2024-12-03 16:05:06,2
2181,4707426371,1,3,2024-04-19 10:54:17,2024-04-20 10:54:17,1
2182,1854085181,5,3,2024-03-13 13:03:31,2024-03-23 13:03:31,1
2183,7649089971,6,4,2024-11-05 01:54:26,2024-11-10 01:54:26,2
2184,4311048458,,1,2024-10-28 15:19:10,2024-11-02 15:19:10,2
2185,3543553854,9,3,2024-04-25 19:59:40,2024-04-28 19:59:40,1
2186,2295968944,4,3,2024-03-20 02:04:38,2024-03-26 02:04:38,1
2187,5812453268,5,4,2024-09-06 06:24:52,2024-09-10 06:24:52,2
2188,3706310303,,1,2024-12-30 20:23:39,2025-01-04 20:23:39,2
2189,6179218963,,1,2024-05-05 15:50:49,2024-05-06 15:50:49,1
2190,3289513255,8,4,2024-10-31 23:21:44,2024-11-08 23:21:44,2
2191,8884612847,7,4,2024-09-23 23:47:00,2024-09-27 23:47:00,2
2192,6356000077,,1,2024-03-07 14:49:49,2024-03-09 14:49:49,1
2193,0735604667,8,2,2024-03-22 09:42:28,2024-03-25 09:42:28,1
2194,8291027128,9,4,2024-11-08 09:06:07,2024-11-12 09:06:07,2
2195,7262577537,9,3,2024-12-11 00:04:24,2024-12-17 00:04:24,2
2196,3633682124,,1,2024-09-20 08:40:55,2024-09-30 08:40:55,2
2197,3137448298,8,4,2024-10-01 06:29:18,2024-10-06 06:29:18,2
2198,0727693298,,1,2024-03-12 02:44:30,2024-03-17 02:44:30,1
2199,3733367538,5,4,2024-11-17 02:44:48,2024-11-24 02:44:48,2
2200,1787499806,5,2,2024-12-11 18:52:56,2024-12-11 18:52:56,2
2201,8946863809,,1,2024-05-22 20:09:44,2024-05-23 20:09:44,1
2202,0940328272,4,3,2024-10-25 16:07:31,2024-11-01 16:07:31,2
2203,8280809160,7,4,2024-10-20 23:07:50,2024-10-20 23:07:50,2
2204,7377567960,5,4,2024-11-25 07:59:31,2024-11-26 07:59:31,2
2205,7399520269,3,2,2024-02-27 11:36:17,2024-02-28 11:36:17,1
2206,0952666933,8,3,2024-03-03 15:44:49,2024-03-09 15:44:49,1
2207,9377915445,2,3,2024-09-22 02:11:42,2024-09-24 02:11:42,2
2208,6821423501,3,4,2024-09-10 06:00:44,2024-09-18 06:00:44,2
2209,2025732507,,1,2024-04-02 16:43:47,2024-04-08 16:43:47,1
2210,9461052457,4,2,2024-12-24 10:56:37,2024-12-25 10:56:37,2
2211,5785959173,,1,2024-04-05 11:49:33,2024-04-11 11:49:33,1
2212,7201893383,2,3,2024-03-08 12:15:04,2024-03-09 12:15:04,1
2213,5429136349,8,3,2024-11-29 04:09:24,2024-12-01 04:09:24,2
2214,2668839426,,1,2024-05-20 05:57:40,2024-05-23 05:57:40,1
2215,8746205394,,1,2024-03-29 13:07:41,2024-04-02 13:07:41,1
2216,9985171971,8,4,2024-12-24 16:35:17,2024-12-25 16:35:17,2
2217,2650054692,2,4,2024-02-03 09:05:47,2024-02-13 09:05:47,1
2218,9795116943,4,3,2024-04-11 14:56:32,2024-04-15 14:56:32,1
2219,1150746843,3,4,2024-04-23 14:45:29,2024-04-23 14:45:29,1
2220,7510810914,,1,2024-12-27 04:31:36,2024-12-28 04:31:36,2
2221,6855596130,6,3,2024-11-01 07:52:47,2024-11-10 07:52:47,2
2222,1654849509,2,4,2024-04-26 05:59:17,2024-05-03 05:59:17,1
2223,2095627313,1,4,2024-09-08 10:57:43,2024-09-15 10:57:43,2
2224,4799321232,5,3,2024-11-30 04:22:35,2024-11-30 04:22:35,2
2225,7832314518,7,3,2024-09-13 16:05:44,2024-09-21 16:05:44,2
2226,1673432077,5,4,2024-11-07 03:01:45,2024-11-13 03:01:45,2
2227,3854094911,4,4,2024-11-13 17:59:58,2024-11-19 17:59:58,2
2228,8165330480,4,4,2024-10-24 12:10:03,2024-10-26 12:10:03,2
2229,2755778799,,1,2024-11-07 05:06:35,2024-11-10 05:06:35,2
2230,1149700837,5,3,2024-12-02 18:44:58,2024-12-10 18:44:58,2
2231,5128486715,7,3,2024-03-30 07:39:01,2024-04-06 07:39:01,1
2232,4676673813,1,4,2024-12-12 10:37:56,2024-12-21 10:37:56,2
2233,9330953349,,1,2024-12-21 17:09:15,2024-12-29 17:09:15,2
2234,8054632875,,1,2024-05-08 17:00:39,2024-05-12 17:00:39,1
2235,2253924578,4,4,2024-04-23 04:56:03,2024-05-03 04:56:03,1
2236,1549980675,2,4,2024-04-04 15:16:35,2024-04-05 15:16:35,1
2237,1498153414,1,3,2024-04-17 07:28:12,2024-04-18 07:28:12,1
2238,5515766823,1,3,2024-10-30 08:59:41,2024-11-05 08:59:41,2
2239,8212649459,,1,2024-03-27 12:37:51,2024-03-27 12:37:51,1
2240,5205620120,,1,2024-02-06 09:13:29,2024-02-08 09:13:29,1
2241,9772836643,8,4,2024-09-25 21:37:19,2024-09-28 21:37:19,2
2242,0089623971,2,2,2024-11-06 21:50:37,2024-11-14 21:50:37,2
2243,1789927860,,1,2024-12-12 17:32:50,2024-12-13 17:32:50,2
2244,4062403420,7,2,2024-09-16 03:18:04,2024-09-26 03:18:04,2
2245,2905369565,5,3,2024-04-21 16:44:37,2024-04-26 16:44:37,1
2246,4769877070,,1,2024-09-18 02:21:27,2024-09-22 02:21:27,2
2247,5391142618,5,4,2024-12-19 18:48:47,2024-12-28 18:48:47,2
2248,7568490416,,1,2024-04-18 05:32:38,2024-04-25 05:32:38,1
2249,0214454887,,1,2024-12-10 10:13:37,2024-12-12 10:13:37,2
2250,0900923253,,1,2024-10-07 23:21:18,2024-10-11 23:21:18,2
2251,1190008162,7,4,2024-05-07 20:37:06,2024-05-10 20:37:06,1
2252,7660759579,,1,2024-02-03 02:15:17,2024-02-08 02:15:17,1
2253,2106132007,7,2,2024-03-12 04:44:32,2024-03-14 04:44:32,1
2254,1977152125,5,4,2024-11-18 23:24:15,2024-11-19 23:24:15,2
2255,2155551759,8,3,2024-12-02 15:59:06,2024-12-12 15:59:06,2
2256,1196556324,8,3,2024-12-04 20:56:57,2024-12-05 20:56:57,2
2257,9863376098,5,2,2024-10-02 09:24:59,2024-10-09 09:24:59,2
2258,1262293159,,1,2024-04-11 02:42:55,2024-04-12 02:42:55,1
2259,6752757186,6,4,2024-10-11 06:46:24,2024-10-18 06:46:24,2
2260,4714168732,2,3,2024-03-31 13:01:19,2024-04-03 13:01:19,1
2261,7807223384,7,2,2024-05-03 11:43:41,2024-05-03 11:43:41,1
2262,8181153769,,1,2024-05-25 20:30:59,2024-05-29 20:30:59,1
2263,3777381036,,1,2024-11-18 07:41:35,2024-11-20 07:41:35,2
2264,1122731877,,1,2024-04-01 00:57:56,2024-04-03 00:57:56,1
2265,7996974250,3,4,2024-03-12 16:29:01,2024-03-22 16:29:01,1
2266,1140165984,8,3,2024-09-28 18:57:59,2024-10-07 18:57:59,2
2267,0136713031,8,3,2024-09-04 19:24:10,2024-09-08 19:24:10,2
2268,1079670299,7,4,2024-11-01 03:05:10,2024-11-08 03:05:10,2
2269,9631465707,6,3,2024-02-18 01:25:53,2024-02-23 01:25:53,1
2270,3843764783,4,3,2024-05-13 08:10:52,2024-05-13 08:10:52,1
2271,8442178943,1,2,2024-10-11 17:59:49,2024-10-20 17:59:49,2
2272,5794357872,,1,2024-04-01 04:26:56,2024-04-01 04:26:56,1
2273,4914696792,2,4,2024-04-29 11:54:10,2024-05-03 11:54:10,1
2274,3551685380,6,4,2024-05-01 13:28:56,2024-05-07 13:28:56,1
2275,2772700419,2,4,2024-11-02 01:00:03,2024-11-08 01:00:03,2
2276,4494130813,,1,2024-02-16 23:18:47,2024-02-24 23:18:47,1
2277,2447019884,,1,2024-11-27 15:37:46,2024-12-04 15:37:46,2
2278,3678879765,5,4,2024-10-06 20:20:37,2024-10-14 20:20:37,2
2279,9686663215,,1,2024-04-30 04:30:13,2024-05-02 04:30:13,1
2280,1239052744,5,4,2024-05-31 09:45:59,2024-06-07 09:45:59,1
2281,3499466038,5,3,2024-04-24 03:27:23,2024-05-04 03:27:23,1
2282,3523262225,1,4,2024-05-24 01:36:58,2024-05-30 01:36:58,1
2283,7999858464,4,2,2024-12-02 02:53:48,2024-12-12 02:53:48,2
2284,4339156442,8,4,2024-03-13 06:25:13,2024-03-22 06:25:13,1
2285,2661625015,,1,2024-03-01 13:54:21,2024-03-08 13:54:21,1
2286,2560456233,1,2,2024-10-03 07:06:13,2024-10-04 07:06:13,2
2287,9191032355,,1,2024-09-03 02:28:12,2024-09-05 02:28:12,2
2288,7988878552,3,4,2024-04-20 07:12:15,2024-04-25 07:12:15,1
2289,8212376400,4,4,2024-12-10 05:55:15,2024-12-19 05:55:15,2
2290,4569998751,,1,2024-05-02 13:18:19,2024-05-10 13:18:19,1
2291,6534688284,6,4,2024-04-03 11:33:38,2024-04-09 11:33:38,1
2292,6638873178,5,4,2024-03-01 21:37:16,2024-03-05 21:37:16,1
2293,3329174226,2,4,2024-02-03 09:44:46,2024-02-07 09:44:46,1
2294,7224412637,9,2,2024-10-01 03:02:09,2024-10-04 03:02:09,2
2295,0940997532,7,4,2024-03-21 15:51:36,2024-03-31 15:51:36,1
2296,4306045135,3,2,2024-11-05 15:50:28,2024-11-12 15:50:28,2
2297,0263243744,,1,2024-03-09 20:26:32,2024-03-19 20:26:32,1
2298,6643327181,,1,2024-04-19 02:16:18,2024-04-22 02:16:18,1
2299,5096337055,2,2,2024-02-29 20:48:39,2024-03-04 20:48:39,1
2300,2738497615,8,4,2024-12-07 11:14:14,2024-12-15 11:14:14,2
2301,1660337316,3,3,2024-11-17 20:37:26,2024-11-20 20:37:26,2
2302,0433045502,,1,2024-10-24 10:52:05,2024-10-24 10:52:05,2
2303,0075822355,7,3,2024-04-08 14:04:16,2024-04-18 14:04:16,1
2304,5571054325,,1,2024-10-27 08:42:29,2024-10-29 08:42:29,2
2305,8478876129,,1,2024-12-23 16:18:50,2025-01-02 16:18:50,2
2306,6738572455,5,2,2024-04-29 10:52:08,2024-05-04 10:52:08,1
2307,6180110208,5,3,2024-09-21 14:20:37,2024-09-28 14:20:37,2
2308,1963750472,2,4,2024-03-07 15:30:48,2024-03-11 15:30:48,1
2309,1668434801,7,4,2024-04-16 01:10:24,2024-04-25 01:10:24,1
2310,9215701054,4,3,2024-05-18 20:21:41,2024-05-20 20:21:41,1
2311,8895437966,8,2,2024-04-30 18:22:13,2024-05-09 18:22:13,1
2312,1657347658,2,4,2024-05-31 01:23:50,2024-06-06 01:23:50,1
2313,1137926864,3,4,2024-10-08 09:24:32,2024-10-17 09:24:32,2
2314,4698730475,2,4,2024-10-15 21:55:46,2024-10-19 21:55:46,2
2315,0645848927,2,2,2024-03-04 01:26:20,2024-03-05 01:26:20,1
2316,6499215844,6,2,2024-05-23 17:34:41,2024-05-23 17:34:41,1
2317,2032348575,6,4,2024-09-08 07:55:29,2024-09-08 07:55:29,2
2318,5891264573,3,4,2024-10-17 04:03:10,2024-10-21 04:03:10,2
2319,2917329397,8,3,2024-09-30 22:57:16,2024-10-07 22:57:16,2
2320,0083799695,6,4,2024-05-05 11:54:03,2024-05-14 11:54:03,1
2321,2861252203,9,3,2024-05-05 13:50:04,2024-05-11 13:50:04,1
2322,8026564952,,1,2024-04-29 22:31:56,2024-05-08 22:31:56,1
2323,4346029237,8,2,2024-10-12 09:17:59,2024-10-14 09:17:59,2
2324,2029390032,7,3,2024-09-29 22:41:27,2024-10-08 22:41:27,2
2325,7420471857,9,4,2024-02-12 09:33:44,2024-02-12 09:33:44,1
2326,8852237229,1,3,2024-11-06 22:32:13,2024-11-15 22:32:13,2
2327,4132431283,,1,2024-02-12 21:00:08,2024-02-16 21:00:08,1
2328,4116779925,7,3,2024-09-08 20:09:07,2024-09-10 20:09:07,2
2329,4806361346,2,2,2024-04-16 08:33:29,2024-04-20 08:33:29,1
2330,7574583620,6,4,2024-09-03 18:20:16,2024-09-13 18:20:16,2
2331,2348613441,,1,2024-09-30 15:37:53,2024-10-06 15:37:53,2
2332,0382485238,3,3,2024-11-15 00:15:37,2024-11-22 00:15:37,2
2333,6551815165,,1,2024-10-22 00:45:54,2024-10-30 00:45:54,2
2334,3141480383,3,4,2024-12-22 20:26:18,2024-12-28 20:26:18,2
2335,2800459642,7,3,2024-12-15 16:17:54,2024-12-16 16:17:54,2
2336,7045011719,9,4,2024-12-14 17:53:36,2024-12-17 17:53:36,2
2337,2381222476,1,4,2024-05-18 22:31:58,2024-05-22 22:31:58,1
2338,8338147159,2,4,2024-12-26 08:05:00,2024-12-27 08:05:00,2
2339,0646833828,9,4,2024-05-18 05:57:21,2024-05-27 05:57:21,1
2340,3964900404,3,2,2024-12-13 23:08:21,2024-12-19 23:08:21,2
2341,7240654476,6,4,2024-05-29 23:51:18,2024-06-07 23:51:18,1
2342,9735036374,1,2,2024-12-23 20:51:39,2024-12-30 20:51:39,2
2343,3335545928,7,3,2024-03-19 06:56:51,2024-03-19 06:56:51,1
2344,6522197090,9,3,2024-11-13 07:50:03,2024-11-22 07:50:03,2
2345,0239542840,9,2,2024-03-22 12:52:02,2024-03-28 12:52:02,1
2346,2623958727,5,4,2024-05-21 18:42:10,2024-05-27 18:42:10,1
2347,9247551143,6,4,2024-02-26 20:50:04,2024-03-04 20:50:04,1
2348,4818157030,6,3,2024-11-05 03:22:52,2024-11-05 03:22:52,2
2349,6201452903,1,3,2024-05-30 19:44:23,2024-06-08 19:44:23,1
2350,5902418636,4,2,2024-04-03 10:04:54,2024-04-04 10:04:54,1
2351,3515064947,3,4,2024-04-25 12:38:31,2024-05-03 12:38:31,1
2352,9526013308,6,4,2024-02-02 16:25:28,2024-02-10 16:25:28,1
2353,0695602991,4,3,2024-02-15 11:52:56,2024-02-23 11:52:56,1
2354,8861216778,4,2,2024-03-02 22:21:01,2024-03-12 22:21:01,1
2355,7108739797,1,3,2024-11-14 03:23:21,2024-11-15 03:23:21,2
2356,4848128183,,1,2024-05-11 00:41:10,2024-05-16 00:41:10,1
2357,3755400407,9,4,2024-12-06 22:56:33,2024-12-11 22:56:33,2
2358,0007510043,,1,2024-05-15 23:22:03,2024-05-23 23:22:03,1
2359,6149072745,1,4,2024-10-21 09:28:00,2024-10-28 09:28:00,2
2360,7938061330,2,2,2024-05-08 23:34:22,2024-05-18 23:34:22,1
2361,7716700595,7,4,2024-05-10 16:37:15,2024-05-20 16:37:15,1
2362,2845243049,,1,2024-09-20 21:01:12,2024-09-28 21:01:12,2
2363,4187709675,7,4,2024-02-13 11:50:19,2024-02-22 11:50:19,1
2364,3150483852,3,2,2024-04-02 00:22:02,2024-04-11 00:22:02,1
2365,8900063282,,1,2024-10-13 01:18:42,2024-10-18 01:18:42,2
